individual,Sample,population,orange,blue,red,green
1,993,Bantu (S. Africa),0.466,0.182,0.127,0.225
2,1028,Bantu (S. Africa),0.464,0.243,0.155,0.138
3,1030,Bantu (S. Africa),0.605,0.135,0.112,0.148
4,1031,Bantu (S. Africa),0.274,0.247,0.268,0.212
5,1033,Bantu (S. Africa),0.709,0.106,0.112,0.073
6,1034,Bantu (S. Africa),0.617,0.099,0.169,0.115
7,1035,Bantu (S. Africa),0.432,0.143,0.256,0.169
8,1405,Bantu (Kenya) ,0.372,0.281,0.19,0.158
9,1406,Bantu (Kenya) ,0.536,0.123,0.157,0.183
10,1408,Bantu (Kenya) ,0.325,0.209,0.362,0.104
11,1411,Bantu (Kenya) ,0.572,0.129,0.149,0.151
12,1412,Bantu (Kenya) ,0.451,0.177,0.218,0.154
13,1413,Bantu (Kenya) ,0.386,0.131,0.193,0.289
14,1414,Bantu (Kenya) ,0.754,0.087,0.086,0.073
15,1415,Bantu (Kenya) ,0.65,0.199,0.075,0.076
16,1416,Bantu (Kenya) ,0.625,0.136,0.163,0.075
17,1417,Bantu (Kenya) ,0.302,0.177,0.35,0.171
18,1418,Bantu (Kenya) ,0.503,0.159,0.121,0.217
19,1419,Bantu (Kenya) ,0.485,0.26,0.098,0.157
20,904,Mandenka  ,0.636,0.103,0.166,0.095
21,905,Mandenka  ,0.31,0.155,0.328,0.207
22,907,Mandenka  ,0.56,0.128,0.194,0.118
23,908,Mandenka  ,0.589,0.142,0.128,0.141
24,909,Mandenka  ,0.66,0.099,0.146,0.095
25,910,Mandenka  ,0.578,0.136,0.197,0.09
26,912,Mandenka  ,0.525,0.087,0.308,0.08
27,914,Mandenka  ,0.606,0.093,0.177,0.123
28,915,Mandenka  ,0.461,0.268,0.103,0.168
29,916,Mandenka  ,0.46,0.274,0.077,0.189
30,917,Mandenka  ,0.385,0.239,0.235,0.141
31,918,Mandenka  ,0.526,0.164,0.205,0.104
32,919,Mandenka  ,0.423,0.144,0.271,0.162
33,1199,Mandenka  ,0.632,0.137,0.147,0.084
34,1200,Mandenka  ,0.573,0.106,0.176,0.145
35,1201,Mandenka  ,0.568,0.14,0.191,0.1
36,1202,Mandenka  ,0.422,0.3,0.129,0.149
37,1283,Mandenka  ,0.399,0.176,0.33,0.095
38,1284,Mandenka  ,0.563,0.152,0.141,0.144
39,1285,Mandenka  ,0.694,0.08,0.155,0.071
40,1286,Mandenka  ,0.521,0.181,0.17,0.128
41,920,Yoruba  ,0.514,0.085,0.22,0.181
42,921,Yoruba  ,0.603,0.104,0.175,0.118
43,922,Yoruba  ,0.218,0.429,0.132,0.221
44,923,Yoruba  ,0.316,0.354,0.153,0.177
45,924,Yoruba  ,0.564,0.12,0.152,0.164
46,925,Yoruba  ,0.363,0.254,0.154,0.23
47,926,Yoruba  ,0.561,0.192,0.14,0.107
48,927,Yoruba  ,0.47,0.099,0.299,0.132
49,928,Yoruba  ,0.699,0.114,0.127,0.061
50,929,Yoruba  ,0.517,0.221,0.206,0.057
51,930,Yoruba  ,0.449,0.155,0.263,0.133
52,931,Yoruba  ,0.34,0.157,0.292,0.211
53,932,Yoruba  ,0.586,0.152,0.128,0.134
54,933,Yoruba  ,0.468,0.11,0.134,0.288
55,934,Yoruba  ,0.542,0.186,0.168,0.104
56,935,Yoruba  ,0.546,0.179,0.09,0.184
57,936,Yoruba  ,0.394,0.179,0.201,0.226
58,937,Yoruba  ,0.471,0.267,0.142,0.119
59,938,Yoruba  ,0.222,0.194,0.288,0.296
60,940,Yoruba  ,0.551,0.2,0.112,0.136
61,941,Yoruba  ,0.511,0.168,0.227,0.095
62,942,Yoruba  ,0.363,0.2,0.116,0.321
63,943,Yoruba  ,0.643,0.108,0.144,0.105
64,988,San  ,0.602,0.133,0.143,0.122
65,448,Biaka Pygmy ,0.473,0.138,0.227,0.162
66,451,Biaka Pygmy ,0.641,0.187,0.107,0.065
67,473,Biaka Pygmy ,0.466,0.143,0.145,0.246
68,475,Biaka Pygmy ,0.693,0.08,0.095,0.132
69,477,Biaka Pygmy ,0.602,0.15,0.155,0.093
70,479,Biaka Pygmy ,0.46,0.304,0.138,0.098
71,985,Biaka Pygmy ,0.465,0.136,0.176,0.223
72,986,Biaka Pygmy ,0.329,0.177,0.369,0.124
73,1084,Biaka Pygmy ,0.382,0.097,0.284,0.237
74,1085,Biaka Pygmy ,0.696,0.098,0.141,0.066
75,1086,Biaka Pygmy ,0.661,0.169,0.11,0.061
76,1088,Biaka Pygmy ,0.592,0.174,0.079,0.155
77,1089,Biaka Pygmy ,0.446,0.127,0.213,0.214
78,1090,Biaka Pygmy ,0.64,0.113,0.15,0.097
79,1091,Biaka Pygmy ,0.47,0.195,0.205,0.13
80,1093,Biaka Pygmy ,0.386,0.186,0.197,0.231
81,1094,Biaka Pygmy ,0.66,0.112,0.151,0.077
82,449,Mbuti Pygmy ,0.692,0.119,0.119,0.07
83,450,Mbuti Pygmy ,0.541,0.108,0.259,0.092
84,462,Mbuti Pygmy ,0.731,0.069,0.121,0.079
85,463,Mbuti Pygmy ,0.403,0.127,0.32,0.149
86,467,Mbuti Pygmy ,0.497,0.097,0.139,0.267
87,468,Mbuti Pygmy ,0.726,0.084,0.112,0.077
88,471,Mbuti Pygmy ,0.646,0.152,0.134,0.068
89,474,Mbuti Pygmy ,0.582,0.097,0.223,0.099
90,478,Mbuti Pygmy ,0.692,0.115,0.11,0.083
91,982,Mbuti Pygmy ,0.436,0.143,0.337,0.085
92,983,Mbuti Pygmy ,0.613,0.074,0.225,0.087
93,984,Mbuti Pygmy ,0.506,0.151,0.217,0.126
94,1081,Mbuti Pygmy ,0.5,0.312,0.072,0.116
95,794,Orcadian  ,0.264,0.299,0.187,0.25
96,795,Orcadian  ,0.233,0.347,0.226,0.194
97,796,Orcadian  ,0.261,0.121,0.502,0.116
98,797,Orcadian  ,0.171,0.198,0.292,0.338
99,798,Orcadian  ,0.144,0.303,0.452,0.101
100,799,Orcadian  ,0.128,0.648,0.101,0.123
101,800,Orcadian  ,0.121,0.346,0.237,0.295
102,801,Orcadian  ,0.207,0.405,0.187,0.201
103,802,Orcadian  ,0.168,0.389,0.277,0.166
104,803,Orcadian  ,0.208,0.153,0.513,0.126
105,804,Orcadian  ,0.094,0.206,0.225,0.475
106,805,Orcadian  ,0.114,0.212,0.386,0.287
107,806,Orcadian  ,0.209,0.282,0.225,0.284
108,807,Orcadian  ,0.31,0.225,0.32,0.145
109,808,Orcadian  ,0.209,0.297,0.278,0.217
110,810,Orcadian  ,0.2,0.4,0.157,0.242
111,1381,Adygei  ,0.356,0.356,0.12,0.168
112,1382,Adygei  ,0.278,0.254,0.142,0.326
113,1383,Adygei  ,0.28,0.351,0.241,0.128
114,1384,Adygei  ,0.149,0.284,0.402,0.166
115,1385,Adygei  ,0.17,0.254,0.305,0.271
116,1386,Adygei  ,0.144,0.48,0.161,0.214
117,1387,Adygei  ,0.104,0.345,0.282,0.269
118,1388,Adygei  ,0.312,0.342,0.173,0.173
119,1396,Adygei  ,0.13,0.355,0.322,0.194
120,1397,Adygei  ,0.145,0.133,0.412,0.311
121,1398,Adygei  ,0.275,0.23,0.258,0.238
122,1399,Adygei  ,0.295,0.172,0.217,0.317
123,1400,Adygei  ,0.146,0.444,0.209,0.201
124,1401,Adygei  ,0.187,0.395,0.223,0.194
125,1402,Adygei  ,0.142,0.487,0.211,0.16
126,1403,Adygei  ,0.184,0.302,0.204,0.311
127,1404,Adygei  ,0.097,0.391,0.214,0.297
128,879,Russian  ,0.246,0.264,0.19,0.3
129,880,Russian  ,0.15,0.303,0.298,0.248
130,881,Russian  ,0.168,0.37,0.327,0.136
131,882,Russian  ,0.288,0.278,0.196,0.239
132,883,Russian  ,0.214,0.389,0.161,0.236
133,884,Russian  ,0.165,0.287,0.207,0.341
134,885,Russian  ,0.204,0.221,0.438,0.136
135,886,Russian  ,0.426,0.117,0.201,0.257
136,887,Russian  ,0.403,0.289,0.15,0.159
137,888,Russian  ,0.117,0.328,0.254,0.301
138,889,Russian  ,0.385,0.163,0.223,0.228
139,890,Russian  ,0.143,0.254,0.449,0.155
140,891,Russian  ,0.344,0.296,0.241,0.119
141,892,Russian  ,0.251,0.159,0.23,0.36
142,893,Russian  ,0.524,0.212,0.16,0.104
143,894,Russian  ,0.25,0.377,0.224,0.149
144,895,Russian  ,0.159,0.306,0.157,0.377
145,896,Russian  ,0.23,0.355,0.217,0.198
146,897,Russian  ,0.295,0.234,0.247,0.224
147,898,Russian  ,0.325,0.344,0.187,0.144
148,899,Russian  ,0.253,0.24,0.386,0.121
149,900,Russian  ,0.238,0.444,0.223,0.095
150,901,Russian  ,0.101,0.609,0.175,0.114
151,902,Russian  ,0.347,0.231,0.128,0.295
152,903,Russian  ,0.205,0.168,0.487,0.139
153,1357,Basque  ,0.163,0.262,0.162,0.412
154,1358,Basque  ,0.16,0.447,0.226,0.167
155,1359,Basque  ,0.155,0.37,0.182,0.293
156,1360,Basque  ,0.165,0.325,0.193,0.317
157,1361,Basque  ,0.115,0.172,0.154,0.559
158,1362,Basque  ,0.122,0.284,0.412,0.182
159,1363,Basque  ,0.181,0.342,0.304,0.173
160,1364,Basque  ,0.135,0.157,0.509,0.199
161,1365,Basque  ,0.355,0.265,0.195,0.184
162,1366,Basque  ,0.114,0.328,0.196,0.362
163,1367,Basque  ,0.113,0.528,0.13,0.229
164,1368,Basque  ,0.163,0.447,0.263,0.127
165,1369,Basque  ,0.165,0.558,0.139,0.138
166,1370,Basque  ,0.131,0.499,0.152,0.218
167,1372,Basque  ,0.193,0.423,0.252,0.132
168,1373,Basque  ,0.163,0.379,0.119,0.339
169,1374,Basque  ,0.165,0.401,0.162,0.272
170,1375,Basque  ,0.176,0.256,0.348,0.22
171,1376,Basque  ,0.184,0.25,0.455,0.111
172,1377,Basque  ,0.298,0.463,0.165,0.073
173,1378,Basque  ,0.231,0.397,0.286,0.086
174,1379,Basque  ,0.173,0.229,0.281,0.316
175,1380,Basque  ,0.086,0.188,0.248,0.478
176,515,French  ,0.129,0.583,0.198,0.09
177,516,French  ,0.159,0.58,0.118,0.143
178,517,French  ,0.132,0.251,0.372,0.246
179,518,French  ,0.241,0.337,0.201,0.221
180,519,French  ,0.326,0.444,0.134,0.096
181,520,French  ,0.337,0.265,0.189,0.209
182,521,French  ,0.133,0.563,0.208,0.096
183,522,French  ,0.211,0.487,0.152,0.15
184,523,French  ,0.127,0.506,0.231,0.137
185,524,French  ,0.158,0.399,0.227,0.216
186,525,French  ,0.158,0.421,0.174,0.246
187,526,French  ,0.108,0.57,0.14,0.182
188,527,French  ,0.277,0.344,0.164,0.215
189,528,French  ,0.219,0.39,0.254,0.137
190,529,French  ,0.139,0.304,0.326,0.23
191,530,French  ,0.256,0.168,0.338,0.239
192,531,French  ,0.235,0.34,0.329,0.096
193,532,French  ,0.116,0.288,0.257,0.339
194,533,French  ,0.165,0.262,0.402,0.172
195,534,French  ,0.188,0.394,0.286,0.132
196,535,French  ,0.202,0.447,0.239,0.112
197,536,French  ,0.208,0.376,0.21,0.207
198,537,French  ,0.358,0.29,0.132,0.219
199,538,French  ,0.174,0.279,0.479,0.068
200,539,French  ,0.251,0.347,0.19,0.212
201,1147,Italian  ,0.188,0.368,0.228,0.217
202,1149,Italian  ,0.354,0.363,0.103,0.18
203,1151,Italian  ,0.154,0.454,0.158,0.233
204,1152,Italian  ,0.247,0.25,0.299,0.204
205,1153,Italian  ,0.124,0.576,0.158,0.141
206,1155,Italian  ,0.248,0.337,0.223,0.191
207,1156,Italian  ,0.178,0.367,0.197,0.258
208,1157,Italian  ,0.156,0.38,0.17,0.294
209,1171,Italian  ,0.354,0.188,0.196,0.262
210,1172,Italian  ,0.288,0.198,0.301,0.213
211,1173,Italian  ,0.198,0.311,0.301,0.19
212,1174,Italian  ,0.285,0.34,0.145,0.229
213,1177,Italian  ,0.196,0.33,0.292,0.182
214,665,Sardinian  ,0.303,0.349,0.166,0.182
215,666,Sardinian  ,0.277,0.381,0.203,0.139
216,667,Sardinian  ,0.153,0.385,0.273,0.189
217,668,Sardinian  ,0.178,0.362,0.226,0.234
218,669,Sardinian  ,0.224,0.536,0.087,0.153
219,670,Sardinian  ,0.241,0.275,0.193,0.29
220,671,Sardinian  ,0.158,0.526,0.071,0.245
221,672,Sardinian  ,0.186,0.491,0.174,0.148
222,673,Sardinian  ,0.14,0.518,0.142,0.2
223,674,Sardinian  ,0.116,0.494,0.149,0.24
224,1062,Sardinian  ,0.211,0.364,0.176,0.249
225,1063,Sardinian  ,0.228,0.455,0.134,0.183
226,1064,Sardinian  ,0.193,0.462,0.221,0.124
227,1065,Sardinian  ,0.307,0.246,0.101,0.346
